program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,19414,Trican Well Service Ltd.,Canada,Canada,Public,Oil & Gas,Self selected companies climate change,TCW CN,TCW.TO,2015,95308604,,-87841000,1188068000,-207458000,-822414000,CAD,49117000,17890000,22398000,1311882000,759881000,40288000,576240000,552001000
Climate Change,13126,Twenty-First Century Fox,USA,USA,Public,Media,"FTSE All-World,Global 500,Russell 1000,S&P 500,MSCI",FOX US,FOX,2015,16882600000,,,,,,CAD,,,,,,,,
Climate Change,22706,UGL,Australia & NZ,Australia,Public,Construction & Engineering,"Australia,Australasia,ASX 200",UGL AU,UGL.AX,2015,,,,,,,CAD,,,,,,,,
Climate Change,56372,TUI Group,United Kingdom,United Kingdom,Public,"Hotels, Restaurants & Leisure, and Tourism Services","FTSE 600,FTSE 725,FTSE 350,DACH,MSCI,FTSE 100",TUI LN,TUI.L,2015,2523502677640,,1444300000,20011600000,2395300000,340400000,EUR,1672700000,334900000,799100000,14086500000,11669200000,1134000000,1783000000,1913400000
Climate Change,21158,TÜRKIYE VAKIFLAR BANKASI T.A.O.,Middle East,Turkey,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Turkey",VAKBN TI,VAKBN.IS,2015,9579441114,,10852820000,7282766000,7282766000,1948588000,TRY,27669243000,0,27077089000,189585558000,172582803000,27077089000,36235034000,16497364000
Climate Change,22416,UBS,DACH,Switzerland,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,DACH,MSCI,Euro",UBSN VX,UBSN.SW,2015,,,,,,,TRY,,,,,,,,
Climate Change,19657,UCB SA,Benelux,Belgium,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,MSCI,Euro,Benelux,Belgium",UCB BB,UCB.BR,2015,15984865907,,829000000,3876000000,2719000000,264000000,EUR,1285000000,34000000,72000000,10956000000,5410000000,72000000,2503000000,5546000000
Climate Change,19834,Unite Students,United Kingdom,United Kingdom,Public,Real Estate,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",UTG LN,UTG.L,2015,1581662425,,96800000,237600000,122700000,351900000,GBP,27000000,0,610600000,1923900000,626200000,610600000,484500000,1297700000
Climate Change,19568,UBI Banca,Southern Europe,Italy,Public,"Banks, Diverse Financials, Insurance","MSCI,Italy",UBI IM,UBI.MI,2015,,,,,,,GBP,,,,,,,,
Climate Change,19792,Uni-Charm Corporation,Japan,Japan,Public,"Consumer Durables, Household and Personal Products","FTSE All-World,Carbon Action,Japan,Forest & Pulp & Paper,MSCI",8113 JP,8113.T,2015,1475630641000,,103190000000,738707000000,332186000000,40511000000,JPY,138503000000,-2160000000,25771000000,702598000000,251510000000,23611000000,69024000000,387469000000
Climate Change,19829,Unilever plc,United Kingdom,United Kingdom,Public,"Consumer Durables, Household and Personal Products","FTSE 600,FTSE All-World,Global 500,Carbon Action,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100,Agriculture",ULVR LN,ULVR.L,2015,83127232500,,9259000000,53272000000,22464000000,4909000000,EUR,2302000000,337000000,341000000,52298000000,36216000000,678000000,13962000000,15439000000
Climate Change,28584,Unipart,United Kingdom,United Kingdom,Public,Professional Services,Self selected companies climate change,0891909D BB,0891909D.BR,2015,,,,,,,EUR,,,,,,,,
Climate Change,19848,Unipol Gruppo,Southern Europe,Italy,Public,"Banks, Diverse Financials, Insurance",Italy,UNI IM,UNI.MI,2015,3371482800,,915800000,18107700000,18107700000,578700000,EUR,874400000,50915800000,66976900000,89773300000,81328700000,117892700000,6749700000,5523600000
Climate Change,304,The AES Corporation,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,S&P 500,MSCI,Electric Utilities",AES US,AES,2015,6325770000,4100,3839000000,13586000000,2433000000,-1130000000,USD,1305000000,798000000,621000000,36119000000,30419000000,1419000000,20463000000,5700000000
Climate Change,22360,The J.M. Smucker Company,USA,USA,Public,Food & Beverage Processing,"S&P 500,MSCI",SJM US,SJM,2015,14761622529,7370,927900000,5692700000,1968700000,344900000,USD,125600000,0,55000000,16882600000,9795700000,55000000,6170900000,7086900000
Climate Change,19080,thyssenkrupp AG,DACH,Germany,Public,"Mining - Iron, Aluminum, Other Metals","FTSE All-World,Carbon Action,DACH,MSCI,Euro,Mining & Metals",TKA GR,TKA.DE,2015,10390620706,,2514000000,42778000000,6874000000,309000000,EUR,4535000000,5000000,328000000,35694000000,32387000000,333000000,7955000000,3182000000
Climate Change,19120,Time Warner Cable Inc.,USA,USA,Public,Media,"FTSE All-World,Global 500,S&P 500,MSCI",TWC US,TWC,2015,,,8086000000,23697000000,23697000000,1844000000,USD,1170000000,65000000,0,49277000000,40282000000,65000000,22502000000,8995000000
Climate Change,21151,TOFAS TÜRK OTOMOBIL FABRIKASI A.S.,Middle East,Turkey,Public,Automobiles & Components,"Emerging Markets,MSCI,Turkey",TOASO TI,TOASO.IS,2015,9475000000,,1060030000,10168542000,1216523000,830801000,TRY,2386516000,79742000,903933000,9866566000,7284275000,79742000,4386063000,2582291000
Climate Change,19174,Tokyo Electron Ltd.,Japan,Japan,Public,Semiconductors & Semiconductors Equipment,"FTSE All-World,Japan,MSCI",8035 JP,8035.T,2015,434065303300,,150097000000,663948000000,267210000000,77891000000,JPY,75674000000,160999000000,-141085000000,793367000000,229129000000,19914000000,0,564010000000
Climate Change,19201,Tomra Systems ASA,Nordics,Norway,Public,Trading Companies & Distributors and Commercial Services & Supplies,"Nordic,Norway",TOM NO,TOM.OL,2015,8532886179,,1188800000,6142900000,3393700000,600800000,NOK,312900000,0,0,7317200000,3211700000,70400000,1669700000,3945100000
Climate Change,19279,"Toyobo Co., Ltd.",Japan,Japan,Public,Chemicals,Japan,3101 JP,3101.T,2015,150926340000,,36445000000,347763000000,79694000000,10150000000,JPY,20258000000,0,23459000000,444587000000,284485000000,23459000000,164374000000,156916000000
Climate Change,32634,"TPK Holding Co., Ltd.",China,Taiwan,Public,Technology Hardware & Equipment,MSCI,3673 TT,3673.TW,2015,28905525000,,-7751802000,121363612000,-6561215000,-20006508000,TWD,16393296000,16786560000,-16460165000,115227724000,83701146000,326395000,59568074000,31526578000
Climate Change,19845,Union Pacific Corporation,USA,USA,Public,Ground Transportation - Railroads Transportation,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Transportation",UNP US,UNP,2015,66000800000,47457,10290000000,21813000000,8976000000,4772000000,USD,1391000000,0,1410000000,54600000000,33898000000,1410000000,14201000000,20702000000
Climate Change,40442,Trimble Navigation Ltd.,USA,USA,Public,Technology Hardware & Equipment,MSCI,TRMB US,TRMB,2015,5373225000,8217,387700000,2290400000,1202200000,121100000,USD,116000000,0,-51700000,3680700000,1460100000,-51700000,729700000,2220600000
Climate Change,19402,Trinity Mirror,United Kingdom,United Kingdom,Public,Media,"FTSE 600,FTSE 725",TNI LN,TNI.L,2015,,,,,,,USD,,,,,,,,
Climate Change,31492,True Corporation,South East Asia,Thailand,Public,Telecommunication Services,"Emerging Markets,MSCI",TRUE TB,TRUE.BK,2015,164639430200,,27788604000,118780682000,28203281000,4411522000,THB,10590380000,2840000,15319715000,282844267000,207637734000,15322555000,98052100000,75206533000
Climate Change,19565,Truworths International,Africa,South Africa,Public,Retailing,"Emerging Markets,South Africa,MSCI",TRU SJ,TRU.JO,2015,38310345000,,5586000000,16654000000,8817000000,2804000000,ZAR,1592000000,-93000000,125000000,17061000000,8436000000,32000000,4631000000,8625000000
Climate Change,22231,"TS Tech Co.,Ltd.",Japan,Japan,Public,Automobiles & Components,Japan,7313 JP,7313.T,2015,214533690000,,52174000000,458732000000,77474000000,23528000000,JPY,90437000000,8948000000,13648000000,303948000000,84857000000,22596000000,1107000000,197060000000
Climate Change,21145,TURKCELL ILETISIM HIZMETLERI A.S.,Middle East,Turkey,Public,Telecommunication Services,"Emerging Markets,MSCI,Turkey",TCELL TI,TCELL.IS,2015,21780000000,,5021760000,12769415000,4999932000,2067654000,TRY,2918796000,216000,981939000,26207310000,11788408000,981939000,4216530000,14418902000
Climate Change,21131,TÜRKIYE HALK BANKASI A.S.,Middle East,Turkey,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Turkey",HALKB TI,HALKB.IS,2015,12987536032,,11069363000,8466550000,8466550000,2317984000,TRY,26011287000,0,29081587000,191001490000,33115135000,29081587000,33115135000,18965248000
Climate Change,19582,Johnson Controls International PLC,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,"FTSE All-World,S&P 500,MSCI",JCI US,JCI,2015,19368216000,57000,3682000000,37179000000,6447000000,1563000000,USD,597000000,6000000,2143000000,29595000000,18844000000,2143000000,6610000000,10751000000
Climate Change,19593,U.S. Bancorp,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",USB US,USB,2015,74117790000,65433,9858000000,20093000000,20093000000,5879000000,USD,11147000000,61997000000,105587000000,421853000000,375036000000,167584000000,59955000000,46817000000
Climate Change,19573,"Ube Industries, Ltd.",Japan,Japan,Public,Chemicals,Japan,4208 JP,4208.T,2015,271904201000,,76705000000,641750000000,121790000000,19111000000,JPY,42463000000,0,55708000000,679783000000,390161000000,48167000000,216691000000,289622000000
Climate Change,19875,UBM plc,United Kingdom,United Kingdom,Public,Media,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",UBM LN,UBM.L,2015,,,,,,,JPY,,,,,,,,
Climate Change,28825,UK Mail Ltd,United Kingdom,United Kingdom,Public,Air Freight transportation and Logistics,"FTSE 600,FTSE 725",UKM LN,UKM.L,2015,,,,,,,JPY,,,,,,,,
Climate Change,19783,Ultrapar Participações S/A,South America,Brazil,Public,Oil & Gas,"Emerging Markets,Carbon Action,MSCI,Fossil Fuels,Brazil",UGPA3 BZ,UGPA3.SA,2015,26255766000,,4356729000,75655274000,6721572000,1503466000,BRL,2702893000,803304000,570693000,20966049000,12991920000,1373997000,8905980000,7974129000
Climate Change,19631,Ultratech Cement,India,India,Public,Construction Materials,"Emerging Markets,Carbon Action,MSCI,India,Asia ex-Japan,Cement",UTCEM IN,UTCEM.BO,2015,,,,,,,BRL,,,,,,,,
Climate Change,19794,UniCredit,Southern Europe,Italy,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,MSCI,Euro,Italy",UCG IM,UCG.MI,2015,30647596889,,10739245000,23306065000,23306065000,1694240000,EUR,31640516000,0,252066918000,860433375000,806947852000,252066918000,161402042000,50086743000
Climate Change,19822,Unisys Corporation,USA,USA,Public,Software & Services,Self selected companies climate change,UIS US,UIS,2015,551118750,23000,77500000,3015100000,540900000,-109900000,USD,365200000,0,227100000,2143200000,3521800000,227100000,312300000,-1378600000
Climate Change,19569,United Continental Holdings,USA,USA,Public,Air Transportation - Airlines,"FTSE All-World,Global 500,Carbon Action,MSCI,Transportation",UAL US,UAL,2015,20284200000,84000,5165000000,37864000000,11912000000,7340000000,USD,3006000000,2190000000,0,40861000000,31895000000,2190000000,11759000000,8966000000
Climate Change,7047,PJSC Gazprom,Eastern Europe,Russia,Public,Oil & Gas,"Emerging Markets,Global 500,Carbon Action,MSCI,Fossil Fuels,Russia",GAZP RM,GAZP,2015,,,,,,,USD,,,,,,,,
Climate Change,7151,General Cable Corp,USA,USA,Public,Electrical Equipment and Machinery,Self selected companies climate change,BGC US,BGC,2015,1603718050,,-42900000,4225100000,413800000,-124600000,USD,79700000,682761000,65300000,2466700000,2205600000,8400000,1078600000,261100000
Climate Change,7158,Generali Deutschland Holding AG,DACH,Germany,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,,unknown,2015,,,,,,,,,,,,,,,
Climate Change,7271,"Genworth Financial, Inc.",USA,USA,Public,"Banks, Diverse Financials, Insurance","S&P 500,MSCI",GNW US,GNW,2015,1857540000,4100,-205000000,8548000000,8548000000,-615000000,USD,5965000000,58507000000,61229000000,106431000000,91794000000,69128000000,6669000000,14637000000
Climate Change,7283,Georg Fischer,DACH,Switzerland,Public,Electrical Equipment and Machinery,DACH,FI/N SW,GF.SW,2015,2837194811,,400000000,3659000000,1400000000,188000000,CHF,549000000,10000000,2000000,3083000000,1953000000,12000000,797000000,1130000000
Climate Change,7292,George Weston Limited,Canada,Canada,Public,Food & Staples Retailing,"Carbon Action,MSCI,Canada,Agriculture",WN CN,WN.TO,2015,13656238000,,3597000000,46894000000,13227000000,527000000,CAD,1413000000,1166000000,207000000,37802000000,22872000000,1373000000,13595000000,14930000000
Climate Change,35495,Gestamp,Southern Europe,Spain,Public,Automobiles & Components,Self selected companies climate change,495294Z SM,495294Z.MC,2015,,,,,,,CAD,,,,,,,,
Climate Change,7576,Godrej Industries,India,India,Public,Chemicals,India,GDSP IN,GDSP.BO,2015,,,,,,,CAD,,,,,,,,
Climate Change,7582,Goldcorp Inc.,Canada,Canada,Public,Mining - Other (Precious Metals and Gems),"FTSE All-World,Carbon Action,MSCI,Canada,Mining & Metals",G CN,G.TO,2015,,,-427224,0,0,-694734,USD,1024,0,0,285797,3531489,0,2949063,-3245692
Climate Change,7599,Goldman Sachs Group Inc.,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",GS US,GS,2015,79445383098,,9769000000,31210000000,31210000000,6083000000,USD,75105000000,56838000000,294198000000,861395000000,774667000000,294198000000,243463000000,86728000000
Climate Change,7647,GPT Group,Australia & NZ,Australia,Public,Real Estate,"MSCI,Australia,Australasia,ASX 200,ASX 100",GPT AU,GPT.AX,2015,8571974000,,439100000,690200000,445600000,868100000,AUD,69300000,0,2880700000,11006500000,3481400000,2880700000,2948000000,7525100000
Climate Change,7105,Gemalto,Benelux,Netherlands,Public,Software & Services,"MSCI,France,Benelux,Netherlands",GTO NA,GTO.AS,2015,,,,,,,AUD,,,,,,,,
Climate Change,32419,"Gemtek Technology Co.,Ltd.",China,Taiwan,Public,Telecommunication Services,Self selected companies climate change,4906 TT,4906.TW,2015,5548826400,,783233000,17529601000,2132421000,206665000,TWD,3099223000,1148154000,1046198000,15452839000,6959739000,2194352000,3669503000,8493100000
Climate Change,7166,General Electric Company,USA,USA,Public,Electrical Equipment and Machinery,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Transportation",GE US,GE,2015,173070270000,333000,14254000000,115159000000,32466000000,-6126000000,USD,102500000000,31973000000,18795000000,493100000000,392900000000,31973000000,198300000000,100200000000
Climate Change,7675,GRANT THORNTON,USA,USA,Public,"Banks, Diverse Financials, Insurance",Self selected companies climate change,UNLS,UNLS,2015,,,,,,,USD,,,,,,,,
Climate Change,7776,Growthpoint Properties,Africa,South Africa,Public,Real Estate,"Emerging Markets,MSCI,South Africa",GRT SJ,GRT.JO,2015,54816395814,,9898000000,10219000000,8386000000,5159000000,ZAR,862000000,0,0,118527000000,44361000000,7261000000,34089000000,68295000000
Climate Change,37482,Grupo de Inversiones Suramericana SA,South America,Colombia,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Latin America",GRUPOSUR CB,GRUPOSUR,2015,,,,,,,ZAR,,,,,,,,
Climate Change,22734,Grupo Financiero Banorte SAB de CV,Central America & Caribbean,Mexico,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Latin America",GFNORTEO MM,GFNORTEO.MX,2015,262407026724,,24586000000,85620000000,85620000000,17108000000,MXN,107848000000,0,152030000000,1198476000000,1061124000000,152030000000,55235000000,137352000000
Climate Change,7838,Grupo Televisa S.A.,Central America & Caribbean,Mexico,Public,Media,"Emerging Markets,MSCI,Latin America",TLEVICPO MM,TLEVICPO.MX,2015,,,,,,,MXN,,,,,,,,
Climate Change,10848,IGT PLC,USA,USA,Public,"Hotels, Restaurants & Leisure, and Tourism Services",Italy,GTK IM,GTK.MI,2015,,,,,,,MXN,,,,,,,,
Climate Change,37726,"GETRAG (Jiangxi) Transmission Co., Ltd.",China,China,Public,Automobiles & Components,Self selected companies climate change,0174784D CH,0174784D.SZ,2015,,,,,,,MXN,,,,,,,,
Climate Change,7514,Glory Ltd.,Japan,Japan,Public,Electrical Equipment and Machinery,Japan,6457 JP,6457.T,2015,245340545355,,33623000000,226952000000,89595000000,8829000000,JPY,68053000000,3416000000,5349000000,321672000000,123388000000,8765000000,50605000000,194838000000
Climate Change,7562,Go-Ahead Group,United Kingdom,United Kingdom,Public,Ground Transportation - Trucking Transportation,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",GOG LN,GOG.L,2015,,,166800000,3215200000,2397900000,52200000,GBP,604200000,0,0,1423000000,1340300000,0,309500000,65300000
Climate Change,7702,Great Portland Estates,United Kingdom,United Kingdom,Public,Real Estate,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",GPOR LN,GPOR.L,2015,,,569900000,128500000,74800000,556200000,GBP,12700000,0,0,3700600000,788400000,543400000,650700000,2912200000
Climate Change,7690,Great-West Lifeco Inc.,Canada,Canada,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,MSCI,Canada",GWO CN,GWO.TO,2015,34296956063,,3850000000,33820000000,33820000000,2888000000,CAD,2813000000,36413000000,123406000000,399935000000,374675000000,159819000000,5874000000,22454000000
Climate Change,21222,Green Cross,Korea,South Korea,Public,"Pharmaceuticals, Biotechnology & Life Sciences",Korea,006280 KS,006280.KS,2015,2115832824000,,164717663790,1047812247330,338996683620,94967401930,KRW,57736364910,55580000000,29112743390,1415128445570,417424433120,84692743390,132685581510,956809486510
Climate Change,49726,Greencoat UK Wind,United Kingdom,United Kingdom,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE 600,FTSE 725",UKW LN,UKW.L,2015,501276547,,34823000,34376000,34376000,30649000,GBP,7231000,0,657591000,668441000,138675000,657591000,135000000,529766000
Climate Change,7788,GRIFOLS,Southern Europe,Spain,Public,"Pharmaceuticals, Biotechnology & Life Sciences","MSCI,Euro,Iberia,Spain",GRF SM,GRF.MC,2015,14567399505,,1141963000,3934563000,1930998000,532145000,EUR,1142500000,0,78083000,9601715000,6300325000,78083000,4758643000,3301390000
